,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
2504,36.8423888890943,-108.73661111,2024-05-13,Yes,0.0,61.0,14.3,0.00462,321.0,280.4,301.2,1.6,50.0,6.5,7.4,81.0,6.7,5.4,1.77,5,3,Mountain-Plains
2505,36.8423888890943,-108.73661111,2024-05-14,Yes,1.9,49.5,12.6,0.00436,301.0,282.9,302.0,2.7,0.0,6.9,7.6,60.0,8.4,6.3,2.0,5,3,Mountain-Plains
2506,36.8423888890943,-108.73661111,2024-05-15,Yes,0.0,51.6,14.2,0.00424,320.8,281.8,299.9,2.2,55.0,6.7,7.5,80.0,7.5,5.8,1.74,5,3,Mountain-Plains
2507,36.8423888890943,-108.73661111,2024-05-16,Yes,0.0,59.6,15.8,0.00457,321.6,280.6,299.6,2.7,58.0,6.7,7.5,79.0,7.9,6.0,1.62,5,3,Mountain-Plains
2508,36.8423888890943,-108.73661111,2024-05-17,Yes,0.0,46.7,10.7,0.00412,327.7,283.0,303.2,4.1,73.0,6.2,7.5,82.0,10.9,7.7,2.18,5,3,Mountain-Plains
2509,36.8423888890943,-108.73661111,2024-05-18,Yes,0.0,45.6,12.2,0.00458,317.5,285.0,303.3,3.1,65.0,5.9,7.4,82.0,9.5,7.0,2.21,5,3,Mountain-Plains
2510,36.8423888890943,-108.73661111,2024-05-19,Yes,0.0,40.6,11.3,0.00385,330.1,284.3,301.3,3.7,71.0,5.6,7.1,84.0,10.0,7.2,2.05,5,3,Mountain-Plains
2511,36.8423888890943,-108.73661111,2024-05-20,Yes,0.0,41.6,9.3,0.00316,310.6,280.9,300.5,4.8,83.0,5.3,7.0,86.0,10.9,7.6,1.92,5,3,Mountain-Plains
2512,36.8423888890943,-108.73661111,2024-05-21,Yes,0.0,58.9,14.0,0.00347,328.1,276.8,296.7,4.2,74.0,5.7,7.0,84.0,8.8,6.3,1.37,5,3,Mountain-Plains
2513,36.8423888890943,-108.73661111,2024-05-22,Yes,0.0,51.8,9.3,0.00309,335.1,277.1,300.2,3.8,74.0,5.6,6.9,85.0,9.8,7.0,1.77,5,3,Mountain-Plains
2514,36.8423888890943,-108.73661111,2024-05-23,Yes,0.0,36.6,7.7,0.00291,337.5,281.8,301.5,4.4,81.0,5.2,6.8,87.0,11.2,7.9,2.1,5,3,Mountain-Plains
2515,36.8423888890943,-108.73661111,2024-05-24,Yes,0.0,44.1,10.5,0.00341,328.9,281.1,300.3,3.0,67.0,5.1,6.8,87.0,8.9,6.6,1.87,5,3,Mountain-Plains
2576,37.3104339990901,-120.423195,2024-09-10,Yes,0.0,68.7,20.1,0.00688,273.9,287.6,305.2,4.1,69.0,6.8,7.4,79.0,9.8,6.7,2.1,9,0,Central West
2577,37.3104339990901,-120.423195,2024-09-11,Yes,0.0,75.2,24.6,0.00721,271.8,286.8,303.1,6.0,80.0,7.7,7.6,76.0,10.4,7.1,1.74,9,0,Central West
2578,37.3104339990901,-120.423195,2024-09-12,Yes,0.0,91.1,33.4,0.00902,269.5,287.1,302.4,5.6,71.0,9.6,7.9,69.0,8.6,6.0,1.37,9,0,Central West
2579,37.3104339990901,-120.423195,2024-09-13,Yes,0.0,70.5,19.6,0.00695,267.9,287.3,305.7,4.0,64.0,9.3,7.9,73.0,9.7,6.7,2.15,9,0,Central West
2580,37.3104339990901,-120.423195,2024-09-14,Yes,0.0,59.7,15.0,0.00602,266.2,287.9,306.9,3.6,63.0,8.6,7.9,75.0,10.0,6.8,2.5,9,0,Central West
2581,37.3104339990901,-120.423195,2024-09-15,Yes,0.0,67.8,25.3,0.00641,250.2,286.7,300.7,4.3,65.0,8.6,7.9,73.0,8.3,5.7,1.59,9,0,Central West
2582,37.3104339990901,-120.423195,2024-09-16,Yes,0.0,93.6,45.0,0.00784,239.3,284.5,295.6,3.4,50.0,10.8,8.2,63.0,4.9,3.7,0.76,9,0,Central West
2583,37.3104339990901,-120.423195,2024-09-17,Yes,0.0,99.2,37.3,0.00828,255.4,284.4,299.3,3.9,53.0,12.6,8.7,61.0,6.2,4.5,1.03,9,0,Central West
2584,37.3104339990901,-120.423195,2024-09-18,Yes,0.0,91.9,46.8,0.00928,182.3,287.4,297.8,3.8,47.0,13.4,9.0,55.0,5.0,3.7,0.86,9,0,Central West
2585,37.3104339990901,-120.423195,2024-09-19,Yes,0.0,88.4,35.6,0.00914,209.6,287.8,301.7,5.2,59.0,13.4,9.2,57.0,7.6,5.2,1.31,9,0,Central West
2586,37.3104339990901,-120.423195,2024-09-20,Yes,0.0,88.7,32.0,0.00877,251.2,287.1,302.6,5.0,59.0,13.3,9.4,58.0,8.2,5.7,1.44,9,0,Central West
2587,37.3104339990901,-120.423195,2024-09-21,Yes,0.0,80.6,26.3,0.00866,248.8,288.5,305.3,3.2,49.0,12.6,9.6,60.0,7.7,5.5,1.88,9,0,Central West
2588,37.3104339990901,-120.423195,2024-09-22,Yes,0.0,78.0,24.2,0.00858,247.5,288.9,306.4,3.5,52.0,11.8,9.6,61.0,8.5,5.9,2.07,9,0,Central West
2589,37.3104339990901,-120.423195,2024-09-23,Yes,0.0,69.5,18.8,0.00772,247.4,289.2,308.2,3.5,54.0,10.8,9.6,64.0,9.4,6.4,2.5,9,0,Central West
2590,37.3104339990901,-120.423195,2024-09-24,Yes,0.0,59.8,13.6,0.00694,245.3,290.1,310.8,2.7,51.0,9.6,9.4,67.0,9.0,6.2,3.11,9,0,Central West
2607,34.6848899991168,-118.15679,2024-01-14,Yes,0.0,85.2,33.9,0.00463,141.3,276.5,289.4,4.1,45.0,10.3,12.8,50.0,3.6,2.4,0.61,1,4,Southwest
2608,34.6848899991168,-118.15679,2024-01-15,Yes,0.0,85.9,26.2,0.00359,127.7,272.8,288.8,1.3,30.0,11.4,13.0,49.0,2.0,1.4,0.65,1,4,Southwest
2609,34.6848899991168,-118.15679,2024-01-16,Yes,0.0,55.8,13.7,0.00243,130.4,273.6,290.4,1.5,33.0,10.3,12.8,53.0,2.8,1.8,0.94,1,4,Southwest
2610,34.6848899991168,-118.15679,2024-01-17,Yes,0.0,100.0,36.2,0.00538,104.6,274.6,290.9,5.3,47.0,13.0,13.0,44.0,3.7,2.4,0.54,1,4,Southwest
2611,34.6848899991168,-118.15679,2024-01-18,Yes,0.0,88.1,29.0,0.00393,147.3,273.7,288.9,1.7,31.0,13.5,13.0,46.0,2.4,1.6,0.62,1,4,Southwest
2612,34.6848899991168,-118.15679,2024-01-19,Yes,0.0,82.7,39.6,0.00468,108.9,277.1,287.5,2.8,34.0,13.6,13.1,43.0,2.6,1.8,0.52,1,4,Southwest
2613,34.6848899991168,-118.15679,2024-01-20,Yes,2.2,84.1,61.4,0.00635,69.0,281.3,286.2,4.9,0.0,14.7,13.4,29.0,2.4,1.6,0.33,1,4,Southwest
2614,34.6848899991168,-118.15679,2024-01-21,Yes,1.2,81.8,55.3,0.00613,81.1,281.2,287.1,4.9,0.0,14.9,13.5,29.0,2.8,1.9,0.41,1,4,Southwest
2615,34.6848899991168,-118.15679,2024-01-22,Yes,12.3,95.4,67.7,0.00667,76.2,280.1,285.6,2.7,0.0,18.9,14.9,21.0,1.4,1.1,0.21,1,4,Southwest
2616,34.6848899991168,-118.15679,2024-01-23,Yes,0.0,100.0,44.6,0.00543,152.0,275.2,288.2,2.5,26.0,19.0,15.3,32.0,2.2,1.6,0.39,1,4,Southwest
2617,34.6848899991168,-118.15679,2024-01-24,Yes,0.0,94.6,40.7,0.00491,99.7,275.8,287.9,2.9,27.0,18.5,15.4,31.0,2.5,1.7,0.47,1,4,Southwest
2618,34.6848899991168,-118.15679,2024-01-25,Yes,0.0,100.0,38.6,0.00491,155.8,274.1,288.6,4.8,35.0,18.6,15.6,32.0,3.3,2.2,0.46,1,4,Southwest
2619,34.6848899991168,-118.15679,2024-01-26,Yes,0.0,78.0,22.5,0.00337,154.2,273.3,289.7,4.3,36.0,16.4,15.5,36.0,4.6,2.9,0.74,1,4,Southwest
2620,34.6848899991168,-118.15679,2024-01-27,Yes,0.0,79.8,19.4,0.0034,155.8,273.1,291.7,6.0,45.0,14.9,15.4,39.0,6.1,3.8,0.86,1,4,Southwest
2621,34.6848899991168,-118.15679,2024-01-28,Yes,0.0,80.2,19.9,0.00414,154.1,275.8,294.5,5.9,46.0,13.9,15.3,40.0,6.7,4.2,1.02,1,4,Southwest
2734,41.4213929990639,-122.380556,2024-06-17,Yes,0.0,84.3,30.7,0.00465,368.8,274.8,292.0,4.5,53.0,10.2,11.3,56.0,6.7,5.1,0.76,6,0,Central West
2735,41.4213929990639,-122.380556,2024-06-18,Yes,0.0,79.4,21.6,0.0044,372.9,274.8,296.4,2.2,41.0,9.9,11.2,58.0,6.8,5.4,1.13,6,0,Central West
2736,41.4213929990639,-122.380556,2024-06-19,Yes,0.0,66.7,18.4,0.00478,365.2,278.3,300.2,2.5,45.0,9.0,11.1,61.0,8.0,6.2,1.54,6,0,Central West
2737,41.4213929990639,-122.380556,2024-06-20,Yes,0.0,71.2,22.6,0.0068,337.6,282.6,303.0,1.8,40.0,8.7,11.0,61.0,7.3,5.9,1.71,6,0,Central West
2738,41.4213929990639,-122.380556,2024-06-21,Yes,0.0,73.6,24.1,0.00838,354.7,285.3,305.6,2.2,43.0,8.6,10.8,62.0,8.3,6.7,1.93,6,0,Central West
2739,41.4213929990639,-122.380556,2024-06-22,Yes,0.0,76.1,24.3,0.00899,357.2,285.9,306.7,2.8,47.0,8.6,10.7,62.0,9.3,7.3,2.03,6,0,Central West
2740,41.4213929990639,-122.380556,2024-06-23,Yes,0.0,71.5,25.4,0.00805,357.7,285.1,304.1,2.5,45.0,8.5,10.5,63.0,8.4,6.7,1.77,6,0,Central West
2741,41.4213929990639,-122.380556,2024-06-24,Yes,0.0,65.8,21.7,0.00722,362.1,284.6,304.7,3.3,52.0,8.1,10.3,64.0,9.8,7.4,1.95,6,0,Central West
2742,41.4213929990639,-122.380556,2024-06-25,Yes,0.0,53.2,22.9,0.00686,206.6,286.8,303.0,3.1,50.0,7.6,10.2,64.0,7.8,5.7,1.89,6,0,Central West
2743,41.4213929990639,-122.380556,2024-06-26,Yes,0.0,69.3,22.6,0.00659,360.0,282.5,302.5,5.2,66.0,7.7,10.1,66.0,10.8,7.8,1.68,6,0,Central West
2744,41.4213929990639,-122.380556,2024-06-27,Yes,0.0,77.4,29.2,0.00673,359.4,281.3,298.8,2.0,42.0,8.3,10.1,64.0,6.8,5.6,1.21,6,0,Central West
2745,41.4213929990639,-122.380556,2024-06-28,Yes,0.0,73.7,23.1,0.00661,355.9,281.7,302.2,2.9,50.0,8.3,10.0,65.0,8.5,6.6,1.61,6,0,Central West
2746,41.4213929990639,-122.380556,2024-06-29,Yes,0.0,75.7,30.6,0.00806,346.4,284.3,301.1,4.4,58.0,8.6,9.9,64.0,8.9,6.8,1.38,6,0,Central West
2747,41.4213929990639,-122.380556,2024-06-30,Yes,0.0,81.0,33.8,0.0084,331.6,284.2,300.1,3.2,48.0,9.2,9.9,61.0,7.5,5.9,1.21,6,0,Central West
2748,41.4213929990639,-122.380556,2024-07-01,Yes,0.0,71.8,28.8,0.00759,364.7,284.4,300.9,3.6,53.0,9.0,9.8,64.0,8.7,6.7,1.43,7,0,Central West
2809,33.7836449991276,-117.216718,2024-12-05,Yes,0.0,61.2,8.9,0.00335,143.0,277.3,298.2,1.7,45.0,7.8,10.0,69.0,3.8,2.4,1.49,12,4,Southwest
2810,33.7836449991276,-117.216718,2024-12-06,Yes,0.0,43.0,4.3,0.00256,142.6,278.8,298.9,2.7,56.0,7.1,9.8,72.0,5.8,3.5,1.72,12,4,Southwest
2811,33.7836449991276,-117.216718,2024-12-07,Yes,0.0,38.0,2.8,0.00223,144.5,278.7,298.7,2.4,56.0,6.4,9.5,75.0,5.4,3.2,1.75,12,4,Southwest
2812,33.7836449991276,-117.216718,2024-12-08,Yes,0.0,45.0,5.9,0.00244,137.5,277.4,296.1,1.8,50.0,6.2,9.4,75.0,3.9,2.4,1.44,12,4,Southwest
2813,33.7836449991276,-117.216718,2024-12-09,Yes,0.0,64.0,10.6,0.00316,141.3,275.8,295.7,1.8,48.0,6.9,9.3,73.0,3.6,2.3,1.25,12,4,Southwest
2814,33.7836449991276,-117.216718,2024-12-10,Yes,0.0,16.8,1.0,0.00096,148.1,279.8,292.2,4.1,74.0,5.5,8.9,79.0,6.9,4.1,1.45,12,4,Southwest
2815,33.7836449991276,-117.216718,2024-12-11,Yes,0.0,15.1,1.0,0.00076,134.6,278.2,293.8,2.7,64.0,4.6,8.6,82.0,5.5,3.2,1.54,12,4,Southwest
2816,33.7836449991276,-117.216718,2024-12-12,Yes,0.0,50.6,12.8,0.00247,101.1,275.8,290.0,3.6,63.0,5.5,8.5,76.0,4.8,2.9,0.95,12,4,Southwest
2817,33.7836449991276,-117.216718,2024-12-13,Yes,0.0,80.4,37.0,0.0049,135.9,278.7,288.8,2.1,44.0,7.9,8.8,68.0,2.4,1.6,0.58,12,4,Southwest
2818,33.7836449991276,-117.216718,2024-12-14,Yes,0.0,74.5,21.2,0.00414,109.2,277.4,292.9,2.6,50.0,8.8,8.8,68.0,3.7,2.3,0.92,12,4,Southwest
2819,33.7836449991276,-117.216718,2024-12-15,Yes,0.0,75.7,19.9,0.00387,139.7,276.2,292.5,1.7,43.0,9.5,8.9,68.0,2.8,1.8,0.9,12,4,Southwest
2820,33.7836449991276,-117.216718,2024-12-16,Yes,0.0,40.4,3.9,0.00203,140.3,276.4,295.6,2.3,55.0,8.1,8.7,74.0,4.7,2.8,1.43,12,4,Southwest
2821,33.7836449991276,-117.216718,2024-12-17,Yes,0.0,54.8,8.3,0.00318,134.5,278.2,297.9,2.0,51.0,7.8,8.7,74.0,4.3,2.6,1.51,12,4,Southwest
2822,33.7836449991276,-117.216718,2024-12-18,Yes,0.0,35.8,3.8,0.0026,137.0,281.9,299.9,2.4,58.0,6.8,8.5,78.0,5.5,3.3,1.93,12,4,Southwest
2823,33.7836449991276,-117.216718,2024-12-19,Yes,0.0,37.0,2.8,0.00252,136.5,280.9,300.7,2.0,56.0,6.1,8.4,80.0,4.9,3.0,1.99,12,4,Southwest
2884,46.7868029990587,-116.60908,2024-07-14,Yes,0.0,53.5,16.3,0.00593,333.6,285.4,306.8,3.8,56.0,6.7,11.0,65.0,11.3,8.1,2.45,7,5,Northwest
2885,46.7868029990587,-116.60908,2024-07-15,Yes,0.0,56.9,17.9,0.00573,333.6,284.0,304.7,3.4,54.0,6.6,10.8,66.0,10.0,7.3,2.12,7,5,Northwest
2886,46.7868029990587,-116.60908,2024-07-16,Yes,0.0,54.5,15.2,0.0054,331.8,283.7,306.3,1.4,41.0,6.4,10.5,68.0,7.3,5.9,2.38,7,5,Northwest
2887,46.7868029990587,-116.60908,2024-07-17,Yes,0.0,41.6,17.6,0.00553,304.2,287.9,304.3,2.3,48.0,6.0,10.2,69.0,8.3,6.3,2.29,7,5,Northwest
2888,46.7868029990587,-116.60908,2024-07-18,Yes,0.0,44.1,16.4,0.00625,327.8,289.0,307.6,2.4,50.0,5.8,10.0,71.0,9.3,7.0,2.71,7,5,Northwest
2889,46.7868029990587,-116.60908,2024-07-19,Yes,0.0,47.4,16.1,0.00623,324.6,287.9,307.9,2.9,55.0,5.7,9.8,72.0,10.1,7.5,2.7,7,5,Northwest
2890,46.7868029990587,-116.60908,2024-07-20,Yes,0.0,55.1,16.1,0.00698,323.8,287.5,309.9,2.2,50.0,5.8,9.6,72.0,9.2,7.0,2.89,7,5,Northwest
2891,46.7868029990587,-116.60908,2024-07-21,Yes,0.0,49.4,15.8,0.00778,325.1,290.8,312.2,3.8,64.0,5.7,9.4,74.0,12.7,9.0,3.38,7,5,Northwest
2892,46.7868029990587,-116.60908,2024-07-22,Yes,0.0,49.5,18.8,0.00765,318.9,290.5,309.0,3.3,59.0,5.7,9.2,74.0,10.8,7.8,2.81,7,5,Northwest
2893,46.7868029990587,-116.60908,2024-07-23,Yes,0.0,55.4,21.8,0.00663,325.5,286.6,304.0,3.4,59.0,6.0,9.0,73.0,9.5,7.0,2.02,7,5,Northwest
2894,46.7868029990587,-116.60908,2024-07-24,Yes,0.5,45.0,15.6,0.00536,302.4,286.3,305.7,2.5,53.0,6.0,8.9,74.0,8.8,6.6,2.42,7,5,Northwest
2895,46.7868029990587,-116.60908,2024-07-25,Yes,0.0,68.7,27.3,0.0052,323.6,279.9,296.3,6.1,76.0,6.8,8.9,71.0,8.8,6.3,1.14,7,5,Northwest
2896,46.7868029990587,-116.60908,2024-07-26,Yes,0.0,62.0,19.6,0.00459,325.3,279.5,299.4,2.3,50.0,6.8,8.8,73.0,7.2,5.5,1.51,7,5,Northwest
2897,46.7868029990587,-116.60908,2024-07-27,Yes,0.0,66.9,14.8,0.00418,322.6,277.1,302.2,2.4,53.0,6.9,8.7,74.0,8.0,6.0,1.8,7,5,Northwest
2898,46.7868029990587,-116.60908,2024-07-28,Yes,0.0,50.1,21.5,0.0054,311.2,284.9,300.7,3.5,60.0,6.8,8.6,73.0,8.8,6.4,1.73,7,5,Northwest
2945,33.9279599991258,-118.2543,2024-02-16,Yes,0.0,83.1,58.5,0.00741,185.5,286.0,290.2,1.3,16.0,15.5,20.4,22.0,2.5,2.1,0.51,2,4,Southwest
2946,33.9279599991258,-118.2543,2024-02-17,Yes,0.3,81.7,62.4,0.00732,145.5,286.1,289.1,1.1,15.0,15.2,20.3,22.0,2.1,1.8,0.47,2,4,Southwest
2947,33.9279599991258,-118.2543,2024-02-18,Yes,3.1,87.9,64.9,0.00788,113.8,286.0,289.7,1.8,0.0,16.3,20.3,14.0,2.1,1.7,0.41,2,4,Southwest
2948,33.9279599991258,-118.2543,2024-02-19,Yes,25.4,85.9,81.2,0.0081,77.2,286.8,287.0,3.9,0.0,19.7,21.3,8.0,1.9,1.5,0.26,2,4,Southwest
2949,33.9279599991258,-118.2543,2024-02-20,Yes,32.5,85.1,73.1,0.00776,88.4,286.3,287.8,2.0,0.0,21.7,22.3,6.0,1.8,1.5,0.33,2,4,Southwest
2950,33.9279599991258,-118.2543,2024-02-21,Yes,0.0,82.8,55.7,0.0071,177.6,285.4,290.2,2.0,16.0,19.3,21.8,17.0,2.9,2.3,0.53,2,4,Southwest
2951,33.9279599991258,-118.2543,2024-02-22,Yes,0.0,87.2,47.4,0.00704,218.7,284.4,292.3,1.2,15.0,17.9,21.5,20.0,2.9,2.5,0.64,2,4,Southwest
2952,33.9279599991258,-118.2543,2024-02-23,Yes,0.0,81.2,32.6,0.00691,171.5,285.3,297.1,1.6,17.0,16.1,21.4,22.0,3.7,2.8,1.08,2,4,Southwest
2953,33.9279599991258,-118.2543,2024-02-24,Yes,0.0,98.1,40.5,0.00774,117.5,283.9,296.0,1.8,17.0,16.4,21.4,20.0,3.0,2.3,0.78,2,4,Southwest
2954,33.9279599991258,-118.2543,2024-02-25,Yes,0.0,97.7,40.6,0.00796,146.1,284.4,296.4,2.2,18.0,16.6,21.2,21.0,3.5,2.6,0.81,2,4,Southwest
2955,33.9279599991258,-118.2543,2024-02-26,Yes,0.0,95.1,35.4,0.00753,65.5,284.0,297.4,1.0,16.0,16.4,20.7,23.0,2.2,1.7,0.95,2,4,Southwest
2956,33.9279599991258,-118.2543,2024-02-27,Yes,0.0,97.9,26.8,0.00787,136.4,284.2,301.9,1.5,18.0,16.3,20.1,25.0,3.8,2.8,1.36,2,4,Southwest
2957,33.9279599991258,-118.2543,2024-02-28,Yes,0.0,89.9,45.2,0.00757,229.3,285.0,294.1,1.6,18.0,15.9,19.8,25.0,3.5,2.9,0.71,2,4,Southwest
2958,33.9279599991258,-118.2543,2024-02-29,Yes,0.0,89.3,64.3,0.00793,209.9,285.7,290.1,2.1,18.0,16.1,19.7,23.0,2.9,2.5,0.41,2,4,Southwest
2959,33.9279599991258,-118.2543,2024-03-01,Yes,6.6,85.6,59.4,0.00762,105.7,285.8,290.6,2.4,0.0,17.4,20.4,13.0,2.6,2.0,0.49,3,4,Southwest
3020,33.669666999129,-116.693833,2024-11-26,Yes,0.0,100.0,38.4,0.00582,122.5,276.7,289.9,5.3,54.0,15.4,10.0,51.0,3.7,2.4,0.54,11,4,Southwest
3021,33.669666999129,-116.693833,2024-11-27,Yes,0.0,100.0,47.1,0.00663,133.2,275.3,289.1,2.7,36.0,16.7,10.5,46.0,2.1,1.5,0.35,11,4,Southwest
3022,33.669666999129,-116.693833,2024-11-28,Yes,0.0,92.9,21.1,0.00347,148.1,270.8,289.6,3.1,42.0,16.4,11.0,50.0,3.6,2.4,0.72,11,4,Southwest
3023,33.669666999129,-116.693833,2024-11-29,Yes,0.0,55.0,9.0,0.00196,115.9,271.1,290.1,2.1,40.0,13.5,10.9,56.0,3.5,2.3,0.96,11,4,Southwest
3024,33.669666999129,-116.693833,2024-11-30,Yes,0.0,25.2,1.0,0.00103,118.4,276.1,293.5,1.8,45.0,10.3,10.5,64.0,3.9,2.4,1.43,11,4,Southwest
3025,33.669666999129,-116.693833,2024-12-01,Yes,0.0,21.8,1.0,0.00074,114.7,274.6,293.6,1.6,46.0,8.1,10.1,69.0,3.7,2.3,1.44,12,4,Southwest
3026,33.669666999129,-116.693833,2024-12-02,Yes,0.0,27.5,1.0,0.00102,140.7,274.2,293.4,1.9,51.0,6.7,9.8,73.0,4.0,2.5,1.38,12,4,Southwest
3027,33.669666999129,-116.693833,2024-12-03,Yes,0.0,45.4,5.4,0.00172,136.5,272.4,292.0,1.5,47.0,6.4,9.5,74.0,3.1,2.0,1.14,12,4,Southwest
3028,33.669666999129,-116.693833,2024-12-04,Yes,0.0,57.0,8.7,0.00229,140.7,272.6,292.4,2.1,51.0,6.7,9.3,73.0,3.8,2.4,1.1,12,4,Southwest
3029,33.669666999129,-116.693833,2024-12-05,Yes,0.0,44.1,5.8,0.00185,142.0,273.9,292.5,2.4,55.0,6.4,9.2,75.0,4.3,2.7,1.19,12,4,Southwest
3030,33.669666999129,-116.693833,2024-12-06,Yes,0.0,47.2,6.7,0.00201,141.8,273.9,292.7,3.0,60.0,6.4,9.1,75.0,4.9,3.0,1.19,12,4,Southwest
3031,33.669666999129,-116.693833,2024-12-07,Yes,0.0,48.6,3.9,0.00165,143.9,270.7,293.5,2.0,53.0,6.3,9.0,77.0,4.0,2.5,1.23,12,4,Southwest
3032,33.669666999129,-116.693833,2024-12-08,Yes,0.0,49.8,5.7,0.00165,138.9,270.3,290.8,1.5,49.0,6.3,8.8,77.0,2.9,1.9,1.03,12,4,Southwest
3033,33.669666999129,-116.693833,2024-12-09,Yes,0.0,55.2,6.6,0.00181,141.4,269.9,291.2,3.3,63.0,6.6,8.8,76.0,4.9,3.0,1.03,12,4,Southwest
3034,33.669666999129,-116.693833,2024-12-10,Yes,0.0,22.8,1.0,0.00074,146.9,273.6,287.9,3.7,73.0,5.5,8.4,81.0,5.3,3.2,1.06,12,4,Southwest
3095,47.5292499990606,-102.50033333,2024-09-28,Yes,0.0,67.6,13.7,0.00543,175.4,282.9,301.9,3.6,50.0,10.1,13.5,53.0,7.2,4.7,1.75,9,3,Mountain-Plains
3096,47.5292499990606,-102.50033333,2024-09-29,Yes,0.0,59.8,7.2,0.00544,173.4,284.9,308.1,5.4,66.0,9.0,13.3,57.0,12.0,7.4,2.68,9,3,Mountain-Plains
3097,47.5292499990606,-102.50033333,2024-09-30,Yes,0.0,76.0,30.0,0.00355,173.3,274.6,286.5,9.1,77.0,9.7,13.0,52.0,5.2,3.4,0.56,9,3,Mountain-Plains
3098,47.5292499990606,-102.50033333,2024-10-01,Yes,0.0,55.0,8.1,0.00256,153.4,274.7,295.2,5.0,63.0,8.7,12.8,58.0,7.6,4.7,1.28,10,3,Mountain-Plains
3099,47.5292499990606,-102.50033333,2024-10-02,Yes,0.0,70.2,16.8,0.00339,167.7,275.1,292.5,5.6,64.0,8.8,12.5,57.0,6.4,4.1,0.96,10,3,Mountain-Plains
3100,47.5292499990606,-102.50033333,2024-10-03,Yes,0.0,64.0,16.8,0.00283,169.5,273.9,289.7,3.4,51.0,8.7,12.2,59.0,4.5,2.9,0.83,10,3,Mountain-Plains
3101,47.5292499990606,-102.50033333,2024-10-04,Yes,0.0,60.3,11.8,0.00355,165.3,278.0,297.0,5.8,70.0,8.3,12.0,61.0,8.3,5.2,1.37,10,3,Mountain-Plains
3102,47.5292499990606,-102.50033333,2024-10-05,Yes,0.0,83.9,21.2,0.00382,163.1,274.2,291.8,9.9,88.0,9.6,12.1,57.0,7.2,4.5,0.82,10,3,Mountain-Plains
3103,47.5292499990606,-102.50033333,2024-10-06,Yes,0.0,80.9,21.7,0.00358,159.1,273.8,290.5,3.2,47.0,10.2,12.1,56.0,4.0,2.6,0.77,10,3,Mountain-Plains
3104,47.5292499990606,-102.50033333,2024-10-07,Yes,0.0,60.5,11.1,0.00337,153.8,277.2,296.8,3.0,50.0,9.4,11.8,60.0,5.6,3.5,1.36,10,3,Mountain-Plains
3105,47.5292499990606,-102.50033333,2024-10-08,Yes,0.0,63.2,8.2,0.00375,155.4,278.1,301.4,3.2,54.0,8.7,11.6,62.0,6.9,4.3,1.79,10,3,Mountain-Plains
3106,47.5292499990606,-102.50033333,2024-10-09,Yes,0.0,53.6,5.4,0.00332,153.2,278.8,302.7,2.8,53.0,8.0,11.4,65.0,6.8,4.2,2.03,10,3,Mountain-Plains
3107,47.5292499990606,-102.50033333,2024-10-10,Yes,0.0,74.9,13.5,0.00381,138.1,275.8,296.8,3.9,57.0,8.6,11.2,63.0,6.2,3.8,1.25,10,3,Mountain-Plains
3108,47.5292499990606,-102.50033333,2024-10-11,Yes,0.0,97.9,34.0,0.00451,135.4,274.3,288.6,2.8,42.0,11.4,11.5,53.0,2.7,1.9,0.52,10,3,Mountain-Plains
3109,47.5292499990606,-102.50033333,2024-10-12,Yes,0.0,91.6,20.6,0.00365,147.9,272.3,291.4,4.7,56.0,12.4,11.6,54.0,4.9,3.1,0.78,10,3,Mountain-Plains
3170,34.071519999124,-117.75934,2024-04-25,Yes,0.0,99.0,62.7,0.00885,284.9,284.4,291.7,3.7,27.0,16.4,17.3,28.0,4.0,3.5,0.33,4,4,Southwest
3171,34.071519999124,-117.75934,2024-04-26,Yes,0.6,100.0,58.0,0.009,284.1,283.0,293.1,4.1,0.0,17.0,17.3,19.0,4.1,3.5,0.35,4,4,Southwest
3172,34.071519999124,-117.75934,2024-04-27,Yes,0.0,100.0,41.3,0.00804,307.5,282.6,296.1,2.3,24.0,16.7,17.0,31.0,5.2,4.4,0.72,4,4,Southwest
3173,34.071519999124,-117.75934,2024-04-28,Yes,0.0,93.3,31.8,0.00755,309.0,282.9,298.7,1.5,22.0,15.7,16.6,33.0,5.4,4.6,1.05,4,4,Southwest
3174,34.071519999124,-117.75934,2024-04-29,Yes,0.0,84.4,28.6,0.00758,310.7,284.5,300.2,1.9,25.0,14.3,16.4,36.0,6.2,5.1,1.26,4,4,Southwest
3175,34.071519999124,-117.75934,2024-04-30,Yes,0.0,92.3,35.3,0.00834,311.7,284.6,298.8,1.7,24.0,14.1,16.4,35.0,5.5,4.7,1.01,4,4,Southwest
3176,34.071519999124,-117.75934,2024-05-01,Yes,0.0,90.9,38.9,0.00816,316.7,284.5,297.1,1.5,23.0,13.9,16.4,35.0,5.2,4.6,0.87,5,4,Southwest
3177,34.071519999124,-117.75934,2024-05-02,Yes,0.0,81.4,34.5,0.00729,319.1,284.5,296.9,1.9,25.0,13.1,16.3,37.0,5.7,4.8,0.99,5,4,Southwest
3178,34.071519999124,-117.75934,2024-05-03,Yes,0.0,86.7,46.8,0.00857,314.3,286.0,295.3,2.1,26.0,13.2,16.0,36.0,5.2,4.5,0.72,5,4,Southwest
